Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPGP,IPG Photonics Corporation Common Stock,$79.69,-1.98,-2.424%,3356899891.00,United States,2006,217503,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.08,-0.03,-1.422%,2002954404.00,China,2018,7881269,Consumer Discretionary,Consumer Electronics/Video Chains
IRDM,Iridium Communications Inc Common Stock,$16.54,-0.15,-0.899%,1732493613.00,United States,,1853776,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$46.37,-2.28,-4.687%,13144294771.00,Australia,2021,49562939,Technology,EDP Services
IRMD,iRadimed Corporation Common Stock,$84.35,0.02,0.024%,1073029509.00,United States,2014,36128,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$89.95,2.91,3.343%,3395627072.00,United States,,554185,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$170.82,2.32,1.377%,5503674007.00,United States,2016,601998,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.14,-0.23,-6.825%,510810952.00,United States,2010,2702397,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$40.99,-0.81,-1.938%,300665585.00,United States,,4807,Finance,Major Banks
ISRG,Intuitive Surgical Inc. Common Stock,$549.51,-16.00,-2.829%,196986424812.00,United States,2000,1879090,Health Care,Industrial Specialties
ITIC,Investors Title Company Common Stock,$277.60,-2.20,-0.786%,523990542.00,United States,,26477,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$98.46,-1.01,-1.015%,4509602989.00,United States,1993,1291200,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$36.62,-0.41,-1.107%,728502900.00,Israel,2005,79959,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$4.00,0.18,4.712%,382649564.00,France,2020,226716,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$2.35,0.58,32.768%,547838660.00,United States,2021,135996656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAMF,Jamf Holding Corp. Common Stock,$12.86,-0.01,-0.078%,1713240746.00,United States,2020,1121250,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.28,1.82,6.628%,1761127789.00,United States,2021,1318764,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$141.07,-0.64,-0.452%,8572134914.00,Ireland,2007,810517,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$162.81,-3.50,-2.105%,15502498912.00,United States,,1722210,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$10.70,1.02,10.537%,349106011.00,United States,2021,580409,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$4.19,-0.13,-3.009%,1523947917.00,United States,2002,16689046,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$68.51,0.66,0.973%,797748184.00,United States,1991,51643,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$22.15,1.37,6.593%,1290598700.00,United States,2025,269509,Finance,Finance Companies
JD,JD.com Inc. American Depositary Shares,$29.31,-1.40,-4.559%,42596061004.00,China,2014,30461131,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$8.72,-0.16,-1.802%,465382441.00,China,2019,53137,Finance,Finance: Consumer Services
JJSF,J & J Snack Foods Corp. Common Stock,$83.09,0.52,0.63%,1617572522.00,United States,1986,272768,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.02,-1.25,-0.756%,11871297191.00,United States,1985,752260,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$19.88,0.26,1.325%,302703218.00,United States,,16963,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$38.07,-0.35,-0.911%,394872052.00,United States,,34465,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$58.68,0.24,0.411%,3035046491.00,Singapore,2012,263230,Technology,EDP Services
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.07,-0.097,-0.506%,1896149895.00,United States,,11319,Finance,Investment Bankers/Brokers/Service
KALU,Kaiser Aluminum Corporation Common Stock,$91.22,-2.36,-2.522%,1478334581.00,United States,,151981,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.62,0.53,4.049%,688440511.00,United Kingdom,2015,1339064,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$45.04,-0.07,-0.155%,1391434232.00,Singapore,2021,43487,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.20,0.05,0.448%,3048479314.00,China,2020,1611210,Technology,Computer Software: Prepackaged Software
KDK,Kodiak AI Inc. Common Stock ,$6.74,0.225,3.454%,416934459.00,United States,,461533,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.13,0.13,0.481%,36858360181.00,United States,,18290270,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$28.34,0.01,0.035%,689749207.00,United States,,184525,Technology,Electrical Products
KELYB,Kelly Services Inc. Class B Common Stock,$8.90,-0.20,-2.198%,314517153.00,United States,,611,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$24.85,-0.11,-0.441%,29413841138.00,United States,,19861383,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.71,-0.21,-1.241%,419042184.00,United States,2017,147199,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$1134.32,-27.40,-2.359%,149040956840.00,United States,1980,1444401,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$37.16,-0.46,-1.223%,1937727746.00,Singapore,,324168,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$104.015,-0.435,-0.416%,34518253660.00,United States,,5751675,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.99,-0.09,-1.271%,401960167.00,Israel,2013,61456,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.02,0.11,0.442%,1287255306.00,United States,2025,275719,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$40.32,0.03,0.074%,3056085003.00,United States,2018,264948,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$19.51,0.64,3.392%,1030551152.00,United States,2018,684225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.555,-0.015,-0.584%,466321599.00,United States,1992,3453541,Technology,Semiconductors
KRNT,Kornit Digital Ltd. Ordinary Shares,$12.70,0.09,0.714%,575659288.00,Israel,2015,428232,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.47,0.01,0.155%,418862307.00,United States,2005,305005,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$17.26,-0.04,-0.231%,525844351.00,United States,2020,996859,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$22.21,-0.12,-0.537%,446410006.00,United States,2021,151218,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.49,-2.17,-4.553%,550951089.00,United States,2019,509877,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$206.16,4.95,2.46%,5978128517.00,United States,2017,173759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$73.76,-0.89,-1.192%,13965236378.00,Kazakhstan,2024,407111,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$72.45,0.76,1.06%,12232509295.00,United States,,2456627,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$11.205,0.525,4.916%,975031289.00,United States,,4477664,Health Care,Biotechnology: Pharmaceutical Preparations
KYIV,Kyivstar Group Ltd. Common Shares,$11.38,-0.22,-1.897%,2627226892.00,United Arab Emirates,,597154,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.18,-0.04,-1.242%,734146003.00,United Arab Emirates,,3821,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$64.94,1.31,2.059%,4672369813.00,United States,2020,1146180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$6.88,0.40,6.173%,301317650.00,United States,2024,388181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$1.24,0.04,3.333%,476861113.00,United States,2011,1767713,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$4.49,-0.38,-7.803%,469244965.00,Switzerland,,23357221,Technology,Semiconductors
LAMR,Lamar Advertising Company Class A Common Stock,$129.63,2.07,1.623%,13129403698.00,United States,1996,556105,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.60,-0.12,-1.235%,357761597.00,United States,2013,384792,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.0091,0.0491,0.197%,932009953.00,United States,,14964,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.75,-0.20,-1.003%,736019952.00,United States,,8874,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.54,-0.21,-1.063%,728193917.00,United States,,13804,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$30.50,0.15,0.494%,1548973214.00,United States,2018,1088950,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$30.13,-0.31,-1.018%,4440232851.00,United States,2017,1482099,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$46.68,-0.41,-0.871%,6698093734.00,United States,,101684,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$47.01,-0.38,-0.802%,6745445297.00,United States,,892177,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.50,0.165,0.678%,3515494784.00,United States,,1704,Telecommunications,Cable & Other Pay Television Services
LBRX,LB Pharmaceuticals Inc Common Stock,$14.91,0.01,0.067%,377209611.00,United States,2025,220161,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.67,-0.10,-0.929%,3593432357.00,United Kingdom,,1325218,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.50,0.2028,1.969%,3536179920.00,United Kingdom,,615,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.83,-0.10,-0.915%,3647317003.00,United Kingdom,,735371,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$14.20,-0.97,-6.394%,4603192089.00,United States,,11325199,Industrials,Auto Manufacturing
LE,Lands' End Inc. Common Stock,$16.42,0.21,1.295%,501085347.00,United States,,127747,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$225.99,-1.15,-0.506%,12435365514.00,United States,,203353,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$19.62,-0.40,-1.998%,468304424.00,United States,2018,107831,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$30.29,-0.72,-2.322%,5562732996.00,United States,2020,1348508,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$25.60,-0.89,-3.36%,801023206.00,United States,2021,1055269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.90,0.092,0.386%,1133275693.00,United States,,1573,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.40,0.09,1.426%,2489601798.00,United States,2021,1766852,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$240.68,-0.41,-0.17%,5993338027.00,United States,,213012,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$48.78,0.52,1.077%,1125798498.00,United States,2013,289684,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$40.27,6.95,20.858%,4095608120.00,United States,2025,2813246,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$200.86,-0.41,-0.204%,3953270279.00,United States,,132259,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$19.77,-0.16,-0.803%,20921823845.00,China,2020,3775277,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$70.06,-3.15,-4.303%,5492740291.00,United States,2024,1202358,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.17,0.07,0.864%,1635634000.00,United States,,209444,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.25,0.05,0.61%,1651650000.00,United States,,487248,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$423.39,-5.25,-1.225%,197701507473.00,United States,,2469671,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$20.86,0.05,0.24%,659672364.00,United States,2005,206308,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.94,-0.11,-0.913%,661484871.00,United States,2013,235140,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$33.41,0.05,0.15%,7627156371.00,United States,2024,1243251,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$232.15,5.29,2.332%,16459435000.00,United States,,4481195,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$55.36,0.16,0.29%,3022961975.00,United Kingdom,,600033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$58.22,-0.03,-0.052%,1486282777.00,United States,,138101,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$30.55,-0.80,-2.552%,7819761483.00,United States,2003,2377364,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$80.445,-0.625,-0.771%,7393105140.00,United States,,47999,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$83.59,-0.51,-0.606%,7682138836.00,United States,,211083,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$88.44,-1.20,-1.339%,2006349309.00,United States,2006,109102,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$71.12,-1.08,-1.496%,826899012.00,United States,,170308,Consumer Discretionary,Engineering & Construction
LNT,Alliant Energy Corporation Common Stock,$67.33,-0.09,-0.133%,17307424880.00,United States,,1451575,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$53.01,-0.11,-0.207%,3515187405.00,United States,2015,883754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.57,-0.23,-2.13%,316623663.00,United States,2014,198473,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$118.02,-0.57,-0.481%,17332141387.00,United States,1997,466958,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$167.78,-1.29,-0.763%,4692550903.00,United States,2008,311696,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.32,-0.09,-6.383%,895282526.00,China,,47083,Industrials,Auto Manufacturing
LPLA,LPL Financial Holdings Inc. Common Stock,$370.59,-1.85,-0.497%,29661142337.00,United States,2010,358594,Finance,Investment Bankers/Brokers/Service
LPTH,LightPath Technologies Inc. Class A Common Stock,$6.70,0.04,0.601%,304360391.00,United States,1996,1512302,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$28.04,1.10,4.083%,2439353343.00,United States,2018,1983987,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$23.18,-0.06,-0.258%,724072246.00,United States,2006,147213,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$148.26,-5.06,-3.30%,186219007800.00,United States,1984,15069957,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$3.82,-0.085,-2.177%,321210044.00,South Africa,,26837,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$64.18,-0.40,-0.619%,8778950767.00,United States,,1889544,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$125.90,-2.10,-1.641%,4323997982.00,United States,1993,361215,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$17.86,-0.10,-0.557%,578152097.00,United States,,1329345,Consumer Discretionary,Professional Services
LULU,lululemon athletica inc. Common Stock,$170.68,1.02,0.601%,19366732236.00,Canada,2007,1945980,Consumer Discretionary,Apparel
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.53,0.87,10.046%,1703190059.00,United States,2021,10400220,Industrials,Industrial Machinery/Components
LWAY,Lifeway Foods Inc. Common Stock,$22.27,0.36,1.643%,339144552.00,United States,,114567,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.84,0.04,0.833%,626489532.00,United States,,1261048,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$4.07,-0.07,-1.691%,684832449.00,China,2017,1629161,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.04,0.05,0.556%,659805436.00,United States,2023,480107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.49,0.05,3.472%,541464033.00,United States,,2232915,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$16.93,-0.48,-2.757%,359224414.00,United States,2021,18285,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$23.14,-0.66,-2.773%,9241037630.00,United States,2019,14854651,Real Estate,Real Estate
LYTS,LSI Industries Inc. Common Stock,$18.40,-0.05,-0.271%,572107262.00,United States,1985,117801,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.01,0.04,0.401%,1774475283.00,United States,2021,2044947,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.15,0.00,0.00%,479020500.00,China,2025,184792,Technology,EDP Services
MAAS,Maase Inc. Class A Ordinary Shares,$3.80,-0.19,-4.762%,1215293291.00,China,2019,13328,Finance,Investment Managers
MAMA,Mama's Creations Inc. Common Stock,$10.27,-0.01,-0.097%,415920910.00,United States,,148440,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$178.23,0.81,0.457%,10739827363.00,United States,1998,479451,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$285.72,-1.71,-0.595%,76673474867.00,United States,,1363276,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$11.99,-0.79,-6.182%,4534430392.00,United States,,49550332,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$151.12,-1.31,-0.859%,8117251973.00,United States,2007,679153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$19.34,-0.22,-1.125%,6010872000.00,United States,,3182794,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$25.25,-0.38,-1.483%,777470377.00,United States,1994,497753,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$32.53,0.69,2.167%,1565325513.00,United States,2025,909477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$31.97,-0.11,-0.343%,1467078939.00,United States,2017,95485,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.75,0.22,0.935%,1089869403.00,United States,,16800,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.56,0.0501,0.204%,1127039685.00,United States,,18890,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.78,0.05,0.253%,907689128.00,United States,,12677,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$12.32,-0.14,-1.124%,2661193156.00,Israel,2022,4228272,Technology,Computer Software: Prepackaged Software
MBUU,Malibu Boats Inc. Class A Common Stock,$25.42,-0.03,-0.118%,488740070.00,United States,2014,188409,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.50,-0.05,-0.11%,739538800.00,United States,1998,48016,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$24.79,0.72,2.991%,1113128067.00,United States,2024,617713,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$25.85,-0.40,-1.524%,658675087.00,United States,2019,39494,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.595,-0.125,-0.668%,302890199.00,United States,2015,106129,Industrials,Marine Transportation
MCHB,Mechanics Bancorp Class A Common Stock,$13.46,0.29,2.202%,2973594062.00,United States,2012,336223,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$53.48,-1.33,-2.427%,28903096682.00,United States,1993,8290047,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$51.01,-1.21,-2.317%,27568193002.00,United States,,6008,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$95.59,-0.72,-0.748%,1744545317.00,United States,1993,83096,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$5.115,-0.105,-2.011%,1675512218.00,United States,,1573646,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$352.61,1.47,0.419%,28687254041.00,United States,2017,1367047,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$529.21,14.28,2.773%,12019110578.00,United States,2007,263353,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$56.86,-0.11,-0.193%,73369783855.00,United States,,6854219,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$7.38,-0.09,-1.205%,1092993933.00,United States,,735425,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$590.09,-1.23,-0.208%,16621786710.00,United States,2016,184581,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2048.89,17.84,0.878%,103872949228.00,Argentina,2007,593531,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$38.19,-0.05,-0.131%,2903496603.00,Taiwan,2025,340063,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$36.79,-0.83,-2.206%,2845320941.00,Canada,,463046,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$14.77,-0.15,-1.005%,1892283940.00,Australia,2015,129962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$609.46,-0.43,-0.071%,1536160749268.00,United States,2012,20645910,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$21.59,-0.34,-1.55%,1424995400.00,United States,2017,2924092,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.615,-0.035,-0.224%,1030630068.00,United States,,225050,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$11.97,0.06,0.504%,1116844355.00,United States,2004,558100,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.44,0.09,0.355%,2373644144.00,United States,,699,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$83.67,0.06,0.072%,3057456506.00,United States,,96350,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$23.99,0.09,0.377%,1177892327.00,Israel,1991,39982,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$14.15,-0.08,-0.562%,2032617346.00,United States,,2043739,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$25.03,-0.70,-2.721%,532996704.00,United States,,348438,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$101.47,-0.23,-0.226%,2497344836.00,United States,1984,145029,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.19,-0.07,-0.847%,658864837.00,United States,2018,487415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$118.04,-1.46,-1.222%,5945822350.00,United States,,683314,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$71.44,2.19,3.162%,3671556927.00,United States,2019,450587,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.97,-0.13,-1.429%,409454030.00,United States,,348869,Technology,Computer peripheral equipment
MKSI,MKS Inc. Common Stock,$142.74,-1.37,-0.951%,9587770719.00,United States,1999,830437,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$174.97,0.97,0.557%,6503898755.00,United States,2004,574316,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$73.94,-1.92,-2.531%,408318788.00,United States,,104162,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.06,0.06,0.667%,3855151957.00,Hong Kong,2006,2234403,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$14.76,-0.08,-0.539%,1011278064.00,United States,,583718,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$12.77,0.21,1.672%,820226320.00,United States,2020,1405567,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$40.85,-3.44,-7.767%,3232867203.00,United States,2023,6509140,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$85.09,-2.31,-2.643%,5045007202.00,United States,,1194402,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$76.21,0.13,0.171%,8479309257.00,India,2010,846775,Consumer Discretionary,Transportation Services
